"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"       (2010 XF120)",1.912,0.0735,17.67,292.63,178.28,1.771,2.05,2.64,6497,0,39,,,19.06
"       (2010 XP121)",1.928,0.0795,22.51,84.32,315.47,1.775,2.08,2.68,4107,0,29,,,19.40
"       (2010 XB122)",1.879,0.0989,23.26,81.20,352.70,1.693,2.07,2.58,4789,0,35,,,18.95
"       (2010 YN6)",1.897,0.0631,22.68,96.32,131.42,1.777,2.02,2.61,4182,0,61,,,18.79
"       (2010 YQ6)",1.896,0.0689,20.18,301.89,179.67,1.765,2.03,2.61,3580,1,70,,,18.56
"       (2011 AM3)",1.963,0.0547,23.65,87.77,226.49,1.855,2.07,2.75,8063,0,113,,,18.04
"       (2011 AX6)",1.969,0.0830,17.86,285.34,73.20,1.806,2.13,2.76,4012,0,66,,,18.34
"       (2011 AT11)",1.972,0.0764,17.70,292.70,187.95,1.821,2.12,2.77,8632,0,71,,,18.73
"       (2011 AT17)",1.902,0.0867,18.70,262.97,246.66,1.737,2.07,2.62,4176,0,59,,,18.87
"       (2011 AE20)",1.969,0.0795,24.23,108.30,71.76,1.813,2.13,2.76,4581,0,94,,,18.33
"       (2011 AH25)",1.938,0.0395,20.03,285.03,151.18,1.861,2.01,2.7,4115,0,36,,,18.66
"       (2011 AB26)",1.904,0.0515,24.22,79.86,168.52,1.806,2.00,2.63,4781,0,121,,,18.00
"       (2011 AA27)",1.928,0.0960,18.01,273.10,195.43,1.743,2.11,2.68,4612,0,39,,,18.80
"       (2011 AM27)",1.974,0.0934,16.28,296.25,70.32,1.790,2.16,2.77,7454,0,90,,,18.54
"       (2011 AQ36)",1.886,0.0223,20.39,295.37,341.23,1.844,1.93,2.59,5521,0,52,,,18.50
"       (2011 AY36)",1.941,0.0847,18.37,286.15,150.67,1.777,2.11,2.7,4647,0,63,,,18.65
"       (2011 AX47)",1.931,0.0700,25.62,117.46,351.10,1.796,2.07,2.68,19,8,10,,,20.10
"       (2011 AJ53)",1.906,0.0976,18.59,314.01,230.45,1.720,2.09,2.63,2985,0,57,,,18.80
"       (2011 AL53)",1.98,0.0669,24.64,121.90,28.54,1.848,2.11,2.79,7416,0,78,,,18.07
"       (2011 AD60)",1.937,0.1260,16.98,293.53,89.82,1.693,2.18,2.7,4647,0,86,,,18.80
"       (2011 AN61)",1.863,0.0288,18.32,295.42,107.06,1.809,1.92,2.54,40,6,15,,,19.48
"       (2011 AM73)",1.904,0.0795,18.73,292.05,293.21,1.752,2.06,2.63,3580,0,52,,,18.30
"       (2011 AE77)",1.893,0.0499,18.80,332.24,196.44,1.798,1.99,2.6,3009,0,44,,,18.78
"       (2011 AY80)",1.946,0.1079,17.61,297.26,125.06,1.736,2.16,2.72,4606,0,65,,,18.73
"       (2011 AT87)",1.94,0.0632,23.96,114.13,22.14,1.817,2.06,2.7,4094,0,80,,,18.48
"       (2011 AR88)",1.876,0.1027,19.18,326.18,101.53,1.683,2.07,2.57,3652,1,35,,,19.10
"       (2011 AE89)",1.868,0.0658,19.12,294.24,32.43,1.745,1.99,2.55,2402,3,19,,,19.50
"       (2011 AO97)",1.894,0.0926,17.80,274.95,271.66,1.719,2.07,2.61,3561,0,56,,,18.60
"       (2011 AR97)",1.954,0.1138,18.79,298.03,259.04,1.732,2.18,2.73,4075,0,77,,,19.07
"       (2011 AD98)",1.95,0.0514,18.45,305.23,250.51,1.850,2.05,2.72,4072,0,49,,,19.33
"       (2011 AP98)",1.917,0.0930,18.99,309.93,105.00,1.739,2.10,2.65,3474,1,23,,,19.50
"       (2011 AM100)",1.875,0.0190,23.98,119.14,44.53,1.840,1.91,2.57,3649,0,37,,,18.90
"       (2011 AW103)",1.931,0.0586,24.60,92.26,42.16,1.817,2.04,2.68,4606,0,56,,,18.50
"       (2011 AK105)",1.998,0.0250,15.45,311.65,175.88,1.948,2.05,2.83,9053,0,63,,,18.82
"       (2011 AN106)",1.965,0.0971,16.97,317.08,150.82,1.774,2.16,2.75,4611,0,61,,,19.35
"       (2011 AD107)",1.948,0.0787,17.29,295.94,230.22,1.795,2.10,2.72,4070,2,37,,,19.28
"       (2011 AF107)",1.988,0.1006,18.82,321.37,248.83,1.788,2.19,2.8,4603,0,42,,,19.08
"       (2011 BM11)",1.971,0.1208,18.29,303.31,67.89,1.733,2.21,2.77,4033,0,61,,,18.76
"       (2011 BU14)",1.892,0.0990,26.04,100.62,340.59,1.705,2.08,2.6,4111,0,33,,,18.70
"       (2011 BC22)",1.904,0.0800,17.48,296.95,46.71,1.752,2.06,2.63,3553,0,50,,,19.30
"       (2011 BV23)",1.951,0.0596,24.06,134.49,101.55,1.835,2.07,2.73,4077,0,82,,,18.80
"       (2011 BN30)",1.804,0.0738,25.64,313.75,244.70,1.671,1.94,2.42,3116,0,32,,,19.70
"       (2011 BB51)",1.941,0.0363,23.75,147.59,106.73,1.870,2.01,2.7,7588,0,172,,,18.00
"       (2011 BU52)",1.918,0.0525,24.34,121.49,33.31,1.817,2.02,2.66,4163,0,51,,,18.81
"       (2011 BF53)",1.877,0.0450,20.23,314.93,237.16,1.792,1.96,2.57,10863,0,121,,,18.43
"       (2011 BT82)",1.892,0.0535,23.08,126.06,121.37,1.791,1.99,2.6,5942,0,124,,,18.36
"       (2011 BY82)",1.974,0.0496,17.54,321.28,195.52,1.876,2.07,2.77,4574,0,56,,,18.74
"       (2011 BB86)",1.92,0.0973,22.85,122.09,308.07,1.733,2.11,2.66,3462,0,42,,,19.20
"       (2011 BV87)",1.917,0.1028,23.84,123.59,321.35,1.720,2.11,2.65,4136,0,60,,,19.56
"       (2011 BS91)",1.866,0.0706,23.93,137.42,270.59,1.734,2.00,2.55,3663,0,40,,,18.70
"       (2011 BM96)",1.808,0.0772,19.67,312.31,147.77,1.668,1.95,2.43,4345,0,31,,,19.43
"       (2011 BR96)",1.906,0.0620,17.28,316.57,230.31,1.788,2.02,2.63,3544,0,65,,,18.80
"       (2011 BE97)",1.91,0.1002,19.31,311.75,74.57,1.719,2.10,2.64,3524,0,75,,,18.80
"       (2011 BV117)",1.907,0.0729,17.86,306.33,200.11,1.768,2.05,2.63,3540,0,85,,,19.00
"       (2011 BU121)",1.873,0.0604,24.22,147.60,326.07,1.760,1.99,2.56,4246,0,58,,,18.66
"       (2011 BP128)",1.897,0.0796,23.79,136.88,242.06,1.746,2.05,2.61,4144,0,33,,,19.27
"       (2011 BP131)",1.919,0.0911,23.49,139.71,94.26,1.744,2.09,2.66,4120,0,63,,,19.56
"       (2011 BH133)",1.883,0.0460,19.54,306.65,357.91,1.796,1.97,2.58,2929,0,36,,,18.80
"       (2011 BX142)",1.897,0.0626,19.88,316.73,69.05,1.778,2.02,2.61,3563,0,120,,,18.90
"       (2011 BQ151)",1.892,0.1129,16.98,309.06,119.32,1.678,2.11,2.6,3582,2,24,,,19.10
"       (2011 BW153)",1.854,0.0917,16.55,313.82,66.76,1.684,2.02,2.52,4230,0,27,,,20.55
"       (2011 BY154)",1.894,0.1103,23.76,137.49,265.19,1.686,2.10,2.61,4134,0,39,,,19.14
"       (2011 BZ163)",1.956,0.0667,18.05,314.09,5.97,1.825,2.09,2.74,4563,0,73,,,18.79
"       (2011 BA164)",1.898,0.1009,19.53,325.31,78.82,1.706,2.09,2.61,3581,0,60,,,19.00
"       (2011 BB164)",1.859,0.0391,23.51,151.91,151.60,1.786,1.93,2.53,1840,3,17,,,20.30
"       (2011 BN172)",1.902,0.0645,19.10,324.28,223.25,1.779,2.02,2.62,3605,0,79,,,18.40
"       (2011 BD175)",1.975,0.0503,24.63,124.69,181.34,1.876,2.07,2.78,4584,0,85,,,18.61
"       (2011 BD176)",1.86,0.0562,20.65,329.62,119.47,1.756,1.96,2.54,4218,0,48,,,20.11
"       (2011 BT180)",1.892,0.0335,25.34,124.55,307.62,1.829,1.96,2.6,4172,1,22,,,19.36
"       (2011 BG181)",1.852,0.0882,23.35,128.39,16.81,1.689,2.02,2.52,1838,2,16,,,20.40
"       (2011 BL182)",1.939,0.0910,18.24,323.68,99.58,1.762,2.12,2.7,4594,0,75,,,19.08
"       (2011 BX183)",1.948,0.0659,18.76,340.53,147.58,1.820,2.08,2.72,4114,0,87,,,18.54
"       (2011 BD184)",1.868,0.0440,22.99,155.19,20.53,1.786,1.95,2.55,4263,0,69,,,18.88
"       (2011 BL186)",1.935,0.0698,17.87,308.01,111.02,1.800,2.07,2.69,3514,0,58,,,19.00
"       (2011 BE187)",1.967,0.0976,24.47,134.87,260.71,1.775,2.16,2.76,4571,0,90,,,18.77
"       (2011 BF187)",1.932,0.0967,18.69,308.48,100.53,1.745,2.12,2.68,3493,0,48,,,19.30
"       (2011 BY189)",1.79,0.0618,20.19,313.28,115.13,1.679,1.90,2.39,4446,0,56,,,19.46
"       (2011 BJ196)",1.927,0.0676,19.79,307.59,73.45,1.797,2.06,2.67,3519,0,38,,,19.50
"       (2011 BQ204)",1.885,0.0769,18.67,342.22,228.96,1.740,2.03,2.59,4275,0,41,,,19.23
"       (2011 BT204)",1.97,0.0368,18.00,315.77,45.85,1.898,2.04,2.77,4602,0,48,,,18.92
"       (2011 BJ205)",1.947,0.0547,24.47,131.08,5.59,1.840,2.05,2.72,4076,1,34,,,19.36
"       (2011 BN206)",1.949,0.1421,13.38,326.42,207.38,1.672,2.23,2.72,4058,2,30,,,19.98
"       (2011 BJ207)",1.939,0.0765,28.05,133.33,34.10,1.790,2.09,2.7,6968,0,42,,,19.30
"       (2011 BV209)",1.937,0.1025,17.78,294.40,119.11,1.738,2.14,2.7,,3,23,,,19.51
"       (2011 CV1)",1.96,0.0828,24.13,131.42,327.79,1.798,2.12,2.74,8607,0,142,,,18.52
"       (2011 CC3)",1.99,0.0649,18.04,331.88,140.41,1.861,2.12,2.81,3973,0,52,,,18.52
"       (2011 CB22)",1.939,0.0957,17.71,324.86,125.38,1.753,2.12,2.7,4564,0,130,,,18.86
"       (2011 CC28)",1.9,0.0124,20.35,321.50,178.26,1.876,1.92,2.62,2983,0,25,,,18.90
"       (2011 CE34)",1.875,0.0712,24.00,132.76,250.93,1.741,2.01,2.57,4178,0,39,,,18.61
"       (2011 CK38)",1.922,0.0593,19.78,320.54,302.21,1.808,2.04,2.67,3548,0,84,,,19.00
"       (2011 CZ39)",1.972,0.0561,18.40,335.17,131.50,1.861,2.08,2.77,8506,0,111,,,18.07
"       (2011 CH42)",1.939,0.1298,18.74,311.90,357.38,1.687,2.19,2.7,4058,0,94,,,18.82
"       (2011 CR46)",1.824,0.0788,26.67,127.15,161.63,1.680,1.97,2.46,6199,0,121,,,18.55
"       (2011 CQ49)",1.926,0.0719,19.94,313.30,53.00,1.787,2.06,2.67,3515,0,47,,,19.50
"       (2011 CR49)",1.966,0.1014,17.90,312.78,160.34,1.766,2.17,2.76,4046,2,32,,,19.50
"       (2011 CC50)",1.92,0.0809,17.96,344.54,310.47,1.764,2.08,2.66,6427,0,231,,,18.04
"       (2011 CT50)",1.901,0.0845,19.77,7.34,116.94,1.740,2.06,2.62,3622,0,101,,,18.50
"       (2011 CG54)",1.884,0.0553,19.58,324.30,19.09,1.780,1.99,2.59,2384,2,22,,,19.30
"       (2011 CS65)",1.976,0.0550,18.41,338.71,200.09,1.868,2.09,2.78,4577,0,99,,,18.39
"       (2011 CA70)",1.889,0.0787,17.51,334.95,205.23,1.740,2.04,2.6,4248,0,121,,,18.32
"       (2011 CT77)",1.91,0.0740,18.81,296.34,196.16,1.769,2.05,2.64,3601,0,90,,,18.10
"       (2011 CF87)",1.952,0.1059,17.98,310.92,119.56,1.745,2.16,2.73,8604,0,59,,,18.94
"       (2011 CN87)",1.912,0.0535,19.84,311.73,332.87,1.810,2.01,2.64,3611,0,48,,,18.50
"       (2011 CD94)",1.897,0.0963,19.16,317.10,32.22,1.714,2.08,2.61,6003,0,59,,,19.00
"       (2011 CX99)",1.891,0.0994,16.98,307.93,123.71,1.703,2.08,2.6,3576,0,28,,,18.90
"       (2011 CE100)",1.899,0.1076,23.67,155.27,264.86,1.695,2.10,2.62,7681,0,27,,,19.30
"       (2011 CT102)",1.868,0.0566,17.08,320.64,267.63,1.762,1.97,2.55,4242,3,17,,,20.07
"       (2011 CC120)",1.92,0.0727,17.08,327.59,296.14,1.781,2.06,2.66,2413,3,23,,,19.50
"       (2011 CS122)",1.923,0.0403,18.62,302.28,237.08,1.846,2.00,2.67,3588,0,76,,,18.70
"       (2011 CW123)",1.919,0.0697,22.98,152.92,146.27,1.785,2.05,2.66,4120,0,67,,,18.61
"       (2011 CD124)",1.905,0.0745,21.86,155.08,79.08,1.763,2.05,2.63,5360,1,29,,,19.61
"       (2011 CK125)",1.918,0.0671,23.67,156.19,42.71,1.789,2.05,2.66,4138,0,57,,,19.34
"       (2011 CV125)",1.911,0.0370,25.00,142.13,96.07,1.841,1.98,2.64,4135,0,51,,,19.10
"       (2011 CE126)",1.92,0.0505,19.63,327.14,4.41,1.823,2.02,2.66,4038,0,82,,,18.91
"       (2011 CH126)",1.923,0.0595,18.71,328.60,130.28,1.809,2.04,2.67,3510,1,36,,,19.10
"       (2011 CY131)",1.897,0.1140,17.06,317.44,90.31,1.681,2.11,2.61,3595,1,66,,,19.61
"       (2011 CE133)",1.921,0.1201,18.66,337.95,94.55,1.690,2.15,2.66,3502,0,24,,,19.50
"       (2011 CF133)",1.941,0.0708,24.57,130.00,318.75,1.803,2.08,2.7,4022,0,31,,,19.39
"       (2011 CS135)",1.981,0.1006,12.93,330.15,270.45,1.782,2.18,2.79,4588,0,38,,,19.32
"       (2011 CW136)",1.948,0.0444,17.95,308.59,309.31,1.861,2.03,2.72,4054,0,48,,,19.39
"       (2011 CX136)",1.949,0.0532,24.35,146.20,225.49,1.845,2.05,2.72,4573,0,40,,,19.32
"       (2011 CO142)",1.899,0.1117,22.34,144.36,272.65,1.687,2.11,2.62,3515,1,20,,,19.70
"       (2011 CN145)",1.938,0.1147,23.38,143.57,278.59,1.716,2.16,2.7,4055,0,20,,,19.40
"       (2011 CE147)",1.989,0.0820,16.62,326.56,26.93,1.826,2.15,2.8,4016,1,22,,,18.70
"       (2011 CH147)",1.988,0.1232,23.35,163.03,278.32,1.743,2.23,2.8,4041,0,32,,,19.08
"       (2011 CN148)",1.868,0.0419,23.71,131.80,211.47,1.790,1.95,2.55,4230,0,32,,,19.79
"       (2011 CT151)",1.97,0.0616,23.75,129.25,4.45,1.849,2.09,2.77,,1,27,,,20.09
"       (2011 CU151)",1.958,0.0462,18.06,317.75,4.80,1.868,2.05,2.74,,1,27,,,19.33
"       (2011 DU1)",1.896,0.0953,23.90,158.62,231.27,1.716,2.08,2.61,4178,0,46,,,18.95
"       (2011 DT10)",1.902,0.1027,20.05,338.01,112.62,1.707,2.10,2.62,3603,0,128,,,18.10
"       (2011 DH20)",1.969,0.0725,23.89,173.23,321.70,1.826,2.11,2.76,7364,0,164,,,18.15
"       (2011 DX21)",1.958,0.0953,18.51,355.48,123.18,1.772,2.15,2.74,6887,0,128,,,18.40
"       (2011 DL48)",1.904,0.0805,23.15,157.10,12.74,1.751,2.06,2.63,5326,1,41,,,18.80
"       (2011 DC50)",1.915,0.0734,17.74,338.33,325.20,1.774,2.05,2.65,3613,0,71,,,18.20
"       (2011 DX52)",1.967,0.0523,23.51,162.86,1.80,1.865,2.07,2.76,4562,0,91,,,18.92
"       (2011 DY52)",1.935,0.0965,19.62,353.48,13.13,1.748,2.12,2.69,4081,0,106,,,18.71
"       (2011 DG57)",1.942,0.0816,22.57,154.44,251.68,1.784,2.10,2.71,4039,0,39,,,19.54
"       (2011 DG58)",1.913,0.0936,20.88,341.87,115.37,1.734,2.09,2.65,6438,1,25,,,19.30
"       (2011 EV1)",1.906,0.0964,19.60,330.78,104.49,1.722,2.09,2.63,3516,0,45,,,19.00
"       (2011 EE2)",1.947,0.0427,18.03,327.55,4.44,1.864,2.03,2.72,7553,0,93,,,18.93
"       (2011 EW2)",1.977,0.0654,23.83,147.55,76.46,1.847,2.11,2.78,4583,0,100,,,18.65
"       (2011 EH14)",1.931,0.0836,25.72,131.07,132.95,1.770,2.09,2.68,7004,0,85,,,18.76
"       (2011 EO23)",1.929,0.0955,19.85,1.50,111.94,1.745,2.11,2.68,4011,0,148,,,18.39
"       (2011 EW34)",1.871,0.1039,19.34,348.02,92.96,1.676,2.07,2.56,3638,0,67,,,18.80
"       (2011 EQ35)",1.995,0.0629,18.28,346.88,172.83,1.870,2.12,2.82,4584,0,51,,,18.59
"       (2011 EJ39)",1.948,0.0725,20.02,12.45,310.24,1.807,2.09,2.72,4615,0,147,,,18.41
"       (2011 ET49)",1.959,0.0273,21.67,25.61,83.45,1.906,2.01,2.74,4552,0,68,,,18.74
"       (2011 ED51)",1.941,0.0889,22.08,52.01,63.50,1.769,2.11,2.7,6450,0,294,,,17.67
"       (2011 ET51)",1.908,0.0862,19.30,9.31,102.22,1.744,2.07,2.64,3543,0,105,,,18.70
"       (2011 ES55)",1.918,0.0634,21.07,2.88,78.09,1.797,2.04,2.66,3574,0,63,,,19.20
"       (2011 EC61)",1.876,0.0866,23.58,153.42,14.44,1.714,2.04,2.57,4211,0,47,,,19.24
"       (2011 ET66)",1.98,0.0518,18.31,356.62,159.79,1.877,2.08,2.79,4559,0,48,,,18.87
"       (2011 EY69)",1.89,0.0474,25.19,5.60,231.72,1.800,1.98,2.6,7130,0,66,,,18.74
"       (2011 EX72)",1.872,0.0281,19.96,185.66,22.07,1.819,1.92,2.56,4275,0,161,,,18.58
"       (2011 EO74)",1.894,0.0492,22.46,120.93,186.63,1.800,1.99,2.61,5993,0,63,,,18.86
"       (2011 EU77)",1.914,0.0709,23.74,166.30,315.96,1.778,2.05,2.65,4182,0,100,,,18.46
"       (2011 EK79)",1.958,0.0695,20.02,22.47,152.97,1.822,2.09,2.74,4103,0,53,,,18.75
"       (2011 EN83)",1.922,0.0559,22.76,169.54,138.28,1.814,2.03,2.66,7063,0,113,,,18.55
"       (2011 EU83)",1.964,0.0652,23.39,165.50,316.79,1.836,2.09,2.75,8593,0,128,,,18.15
"       (2011 EE84)",1.931,0.0562,22.68,165.30,69.88,1.822,2.04,2.68,7014,0,60,,,19.15
"       (2011 EJ84)",1.966,0.0325,17.69,298.11,201.40,1.902,2.03,2.76,4606,0,80,,,18.13
"       (2011 EO86)",1.905,0.0943,24.75,36.63,191.46,1.726,2.09,2.63,3577,0,119,,,18.49
"       (2011 EP86)",1.95,0.0663,24.16,109.92,170.93,1.821,2.08,2.72,5818,0,303,,,17.57
"       (2011 EO88)",1.945,0.0707,19.42,354.90,329.19,1.807,2.08,2.71,4079,0,106,,,18.71
"       (2011 EP88)",1.884,0.0939,22.18,164.87,65.70,1.707,2.06,2.59,4246,0,84,,,19.06
"       (2011 EY91)",1.917,0.0871,22.52,187.61,66.73,1.750,2.08,2.65,3559,0,68,,,18.80
"       (2011 EC93)",1.984,0.0858,24.00,168.60,244.35,1.814,2.15,2.79,4010,0,53,,,18.40
"       (2011 EN94)",1.856,0.0442,22.19,195.06,288.36,1.774,1.94,2.53,4276,0,57,,,19.64
"       (2011 EO94)",1.904,0.0384,19.98,356.16,181.59,1.831,1.98,2.63,4176,1,33,,,19.51
"       (2011 EF96)",1.897,0.0549,19.62,17.44,187.08,1.793,2.00,2.61,3572,0,46,,,18.80
"       (2011 EG96)",1.924,0.0560,19.33,327.68,255.92,1.816,2.03,2.67,3558,0,74,,,18.70
"       (2011 EC97)",1.912,0.0545,22.07,182.56,1.74,1.808,2.02,2.64,4150,0,46,,,19.20
"       (2011 EL97)",1.952,0.1042,18.97,332.31,78.15,1.748,2.16,2.73,4549,0,59,,,19.04
"       (2011 ER97)",1.939,0.1119,23.82,173.17,229.86,1.722,2.16,2.7,4066,0,99,,,18.69
"       (2011 EV102)",1.897,0.0845,18.66,316.38,49.45,1.737,2.06,2.61,3629,0,119,,,18.50
"       (2011 EO105)",1.878,0.0880,18.31,0.90,256.06,1.713,2.04,2.57,4256,0,65,,,18.94
"       (2011 EL108)",1.879,0.0753,23.11,168.18,271.00,1.737,2.02,2.58,4162,0,42,,,19.39
"       (2011 EQ109)",1.852,0.0230,21.77,2.77,254.45,1.810,1.89,2.52,6091,0,56,,,19.69
"       (2011 EY109)",1.957,0.0667,24.45,78.88,38.62,1.827,2.09,2.74,4105,0,63,,,18.68
"       (2011 EG110)",1.806,0.0454,12.25,353.55,239.56,1.724,1.89,2.43,3155,1,23,,,19.60
"       (2011 EN112)",1.977,0.0542,18.44,352.42,200.43,1.870,2.08,2.78,4036,1,30,,,19.58
"       (2011 EL114)",1.867,0.0701,22.95,172.84,73.11,1.736,2.00,2.55,4253,1,22,,,19.62
"       (2011 FH)",1.97,0.0341,23.77,160.81,18.25,1.903,2.04,2.76,4609,0,175,,,18.35
"       (2011 FJ1)",1.867,0.0594,23.44,153.08,272.74,1.756,1.98,2.55,4223,0,88,,,19.21
"       (2011 FX2)",1.865,0.0767,21.06,53.07,260.22,1.722,2.01,2.55,6053,0,108,,,18.49
"       (2011 FJ14)",1.949,0.0737,23.96,182.04,125.04,1.805,2.09,2.72,4636,0,122,,,18.48
"       (2011 FO17)",1.944,0.0640,20.81,21.19,124.96,1.820,2.07,2.71,7545,0,328,,,17.45
"       (2011 FU28)",1.886,0.0557,21.10,359.87,202.96,1.781,1.99,2.59,6607,0,68,,,18.78
"       (2011 FG30)",1.968,0.0833,21.80,10.14,262.36,1.805,2.13,2.76,4603,0,106,,,18.88
"       (2011 FQ30)",1.915,0.0707,20.09,13.99,243.73,1.780,2.05,2.65,3527,0,62,,,19.10
"       (2011 FF45)",1.942,0.0589,20.82,18.71,201.61,1.827,2.06,2.71,7450,0,111,,,18.44
"       (2011 FN54)",1.893,0.0739,21.60,178.85,335.16,1.753,2.03,2.6,8947,0,33,,,19.63
"       (2011 FZ54)",1.923,0.1169,21.78,177.69,259.82,1.698,2.15,2.67,5878,0,79,,,19.10
"       (2011 FL63)",1.922,0.0445,21.91,187.59,48.64,1.836,2.01,2.66,9423,0,107,,,18.50
"       (2011 FE64)",1.851,0.0630,19.25,12.27,142.92,1.735,1.97,2.52,4269,0,69,,,19.17
"       (2011 FB67)",1.857,0.0932,19.90,15.31,219.89,1.684,2.03,2.53,4197,1,24,,,19.42
"       (2011 FA70)",1.91,0.0279,20.31,1.99,217.76,1.857,1.96,2.64,2960,0,44,,,18.90
"       (2011 FS71)",1.8,0.0654,23.62,177.87,210.21,1.682,1.92,2.41,4375,0,59,,,19.72
"       (2011 FC73)",1.862,0.0567,20.82,12.11,169.37,1.756,1.97,2.54,4236,0,57,,,19.58
"       (2011 FK85)",1.851,0.0416,21.21,358.48,264.90,1.774,1.93,2.52,10304,0,60,,,18.84
"       (2011 FS85)",1.946,0.0753,22.38,183.44,148.93,1.800,2.09,2.72,4600,0,105,,,18.65
"       (2011 FY86)",1.986,0.0683,22.51,191.09,277.12,1.851,2.12,2.8,4528,0,32,,,19.00
"       (2011 FD87)",1.911,0.0133,19.72,359.35,139.15,1.886,1.94,2.64,5852,0,40,,,18.80
"       (2011 FO87)",1.917,0.0660,19.59,0.50,193.29,1.790,2.04,2.65,2930,4,18,,,20.00
"       (2011 FU127)",1.94,0.0353,24.09,157.88,221.05,1.872,2.01,2.7,4666,0,121,,,18.15
"       (2011 FT129)",1.916,0.0414,20.27,358.67,201.27,1.836,2.00,2.65,5860,2,24,,,19.60
"       (2011 FH145)",1.866,0.0174,22.09,200.26,327.80,1.833,1.90,2.55,4227,0,71,,,19.79
"       (2011 FT152)",1.941,0.0373,21.81,42.32,230.34,1.869,2.01,2.71,5217,0,123,,,18.56
"       (2011 FU152)",1.958,0.0592,20.45,204.96,21.79,1.842,2.07,2.74,4685,0,151,,,18.57
"       (2011 FV158)",1.949,0.0529,22.84,186.91,359.08,1.846,2.05,2.72,4635,0,87,,,18.78
"       (2011 FN161)",1.919,0.0666,22.24,36.13,118.89,1.791,2.05,2.66,3554,0,96,,,18.20
"       (2011 FO161)",1.889,0.0874,21.85,194.37,222.75,1.724,2.05,2.6,2980,0,37,,,19.10
"       (2011 FW161)",1.962,0.0671,20.31,26.56,287.97,1.830,2.09,2.75,4052,0,100,,,18.32
"       (2011 FV162)",1.929,0.1194,22.57,185.46,264.69,1.698,2.16,2.68,4102,0,63,,,18.85
"       (2011 FL163)",1.932,0.1060,22.30,174.24,240.34,1.727,2.14,2.69,3495,0,67,,,19.48
"       (2011 FS169)",1.952,0.0704,23.42,164.62,66.14,1.815,2.09,2.73,4023,1,28,,,19.82
"       (2011 GY7)",1.929,0.0778,23.01,165.78,304.49,1.779,2.08,2.68,4069,0,45,,,19.37
"       (2011 GP9)",1.86,0.0293,22.71,173.52,327.91,1.805,1.91,2.54,4285,0,181,,,18.41
"       (2011 GS15)",1.899,0.0794,25.93,199.88,291.78,1.748,2.05,2.62,3569,0,93,,,18.80
"       (2011 GS37)",1.893,0.0370,22.73,176.88,27.96,1.823,1.96,2.6,4196,0,82,,,18.92
"       (2011 GL42)",1.951,0.0607,23.25,166.06,334.34,1.832,2.07,2.72,8150,0,132,,,18.45
"       (2011 GT64)",1.932,0.0911,22.74,63.20,3.77,1.756,2.11,2.69,6409,0,110,,,18.41
"       (2011 GU64)",1.904,0.0803,22.93,65.46,252.44,1.751,2.06,2.63,3593,0,119,,,18.30
"       (2011 GM65)",1.933,0.0636,22.21,61.56,75.31,1.810,2.06,2.69,5884,0,85,,,18.40
"       (2011 GT65)",1.88,0.0754,22.50,58.34,86.78,1.738,2.02,2.58,4189,0,35,,,19.00
"       (2011 GY68)",1.97,0.0586,23.93,63.53,302.36,1.855,2.09,2.77,4061,0,44,,,18.55
"       (2011 GH69)",1.849,0.0614,23.88,147.79,135.30,1.736,1.96,2.52,4313,0,110,,,18.61
"       (2011 GJ69)",1.966,0.0899,20.45,209.39,123.86,1.789,2.14,2.76,4608,0,121,,,18.75
"       (2011 GY70)",1.863,0.0757,25.38,19.77,243.48,1.722,2.00,2.54,6090,1,43,,,19.15
"       (2011 GC71)",1.885,0.0807,25.94,47.61,196.72,1.733,2.04,2.59,4218,0,79,,,18.75
"       (2011 GE71)",1.856,0.0431,22.95,32.41,137.36,1.776,1.94,2.53,4232,0,46,,,19.75
"       (2011 GG71)",1.838,0.0765,23.35,38.59,16.30,1.697,1.98,2.49,4252,0,29,,,20.09
"       (2011 GH71)",1.991,0.1591,24.02,34.00,72.53,1.674,2.31,2.81,7492,0,214,,,18.02
"       (2011 GJ71)",1.883,0.0981,21.26,196.80,283.10,1.699,2.07,2.58,5341,0,50,,,19.20
"       (2011 GO71)",1.881,0.0670,20.88,209.14,55.72,1.755,2.01,2.58,4805,0,92,,,19.08
"       (2011 GE72)",1.9,0.0608,19.67,17.61,260.47,1.784,2.02,2.62,4218,0,56,,,19.12
"       (2011 GK72)",1.898,0.0415,22.75,42.40,171.56,1.820,1.98,2.62,3532,1,30,,,19.08
"       (2011 GT77)",1.814,0.0335,23.44,200.52,17.96,1.753,1.87,2.44,3120,1,29,,,19.60
"       (2011 GU77)",1.958,0.0588,22.77,58.86,235.44,1.843,2.07,2.74,4065,0,59,,,18.77
"       (2011 GV77)",1.933,0.0472,22.79,57.87,209.96,1.842,2.02,2.69,3529,0,29,,,19.20
"       (2011 GM88)",1.925,0.0624,25.61,96.24,208.16,1.805,2.05,2.67,16994,0,291,,,17.30
"       (2011 GY93)",1.871,0.0770,22.11,23.72,94.84,1.727,2.01,2.56,4166,0,41,,,19.46
"       (2011 GZ93)",1.894,0.0928,22.24,45.16,261.22,1.718,2.07,2.61,4241,0,80,,,18.75
"       (2011 GR97)",1.85,0.0830,19.73,195.41,73.38,1.696,2.00,2.52,3666,0,60,,,19.56
